station	pos	icao	iata	synop	elevation	country_code	province	priority
ABINGDON RAF	51.666666666666664 -1.3166666666666667	EGUD		0	80	GB		8
ALBERMARLE	55.1 -1.9333333333333333			3238	146	GB		8
ALCONBURY RAF	52.36666666666667 -0.21666666666666667	EGWZ		3562	49	GB		7
ALDERNEY/CHANNEL	49.71666666666667 -2.2	EGJA		0	83	GB		6
BALLYKELLY	55.06666666666667 -7.016666666666667	EGQB		0	2	GB		8
BARKSTON HEATH R	52.96666666666667 -0.5666666666666667	EGYE		0	105	GB		7
BELFAST/ALDERGRO	54.65 -6.216666666666667	EGAA		0	65	GB		6
BELFAST HARBOUR	54.61666666666667 -5.866666666666667	EGAC		0	2	GB		6
BENBECULA ISLAND	57.46666666666667 -7.366666666666666	EGPL		0	3	GB		6
BENSON RAF	51.61666666666667 -1.0833333333333333	EGUB		0	56	GB		7
BENTWATERS RAF	52.11666666666667 1.4166666666666667	EGVJ		0	26	GB		8
BIGGIN HILL	51.31666666666667 0.016666666666666666	EGKB		0	183	GB		6
BINBROOK RAF	53.45 -0.2	EGXB		3388	108	GB		8
BIRMINGHAM AIRPO	52.46666666666667 -1.75	EGBB		0	91	GB		6
BLACKPOOL AIRPOR	53.766666666666666 -3.033333333333333	EGNH		0	10	GB		6
BOSCOMBE DOWN	51.166666666666664 -1.75	EGDM		0	122	GB		7
BOULMER	55.416666666666664 -1.6	EGQM		0	24	GB		7
BOURNEMOUTH AIRP	50.78333333333333 -1.8333333333333335	EGHH		0	9	GB		6
BRISTOL/LULSGATE	51.36666666666667 -2.716666666666667	EGGD		0	182	GB		6
BRIZE NORTON RAF	51.766666666666666 -1.5833333333333335	EGVN		0	83	GB		7
CAERNARFON	53.1 -4.333333333333333	EGCK		0	6	GB		7
CAMBORNE	50.21666666666667 -5.316666666666666			3808	87	GB		8
CAMBRIDGE	52.2 0.16666666666666666	EGSC		0	19	GB		6
CAMPBELTOWN	55.43333333333333 -5.683333333333334	EGEC	CAL	0	10	GB		8
CARDIFF-WALES AR	51.38333333333333 -3.35	EGFF		0	65	GB		6
CARLISLE	54.93333333333333 -2.8166666666666664	EGNC		0	49	GB		6
CASTOR BAY	54.3 -6.183333333333334			3918	15	GB		8
CHIVENOR RAF	51.083333333333336 -4.15	EGDC		3707	8	GB		7
CHURCH FENTON RA	53.833333333333336 -1.2	EGXG		0	10	GB		8
COLERNE RAF	51.43333333333333 -2.283333333333333	EGUO		0	178	GB		7
COLTISHALL RAF	52.766666666666666 1.35	EGYC		0	20	GB		8
CONINGSBY RAF	53.1 -0.16666666666666666	EGXC		0	9	GB		7
COSFORD RAF	52.63333333333333 -2.3	EGWC		0	79	GB		7
COTTESMORE RAF	52.733333333333334 -0.65	EGXJ		3453	138	GB		7
COVENTRY AIRPORT	52.36666666666667 -1.4666666666666668	EGBE		0	82	GB		6
COWDEN	53.85 -6.083333333333333	EGXF		0	15	GB		8
CRANFIELD	52.06666666666667 -0.6166666666666667	EGTC		0	110	GB		6
CRANWELL RAF	53.03333333333333 -0.5	EGYD		0	65	GB		7
CULDROSE (NAVY)	50.083333333333336 -5.25	EGDR		0	74	GB		7
DISHFORTH RAF	54.13333333333333 -1.4166666666666667	EGXD		0	30	GB		7
DONCASTER SHEFFI	53.483333333333334 -1	EGCN		0	9	GB		7
DONNA NOOK NO.2	53.483333333333334 0.08333333333333333	EGXX		3385	11	GB		8
DONNA NOOK RAF	53.483333333333334 0.15	EGXS		0	6	GB		8
DUNDEE/RIVERSIDE	56.45 -3.0166666666666666	EGPN		0	4	GB		6
EAST MIDLANDS	52.81666666666667 -1.3166666666666667	EGNX		0	91	GB		6
EDINBURGH AIRPOR	55.95 -3.35	EGPH		0	29	GB		6
EGLINTON/LONDOND	55.03333333333333 -7.15	EGAE		0	9	GB		6
EXETER AIRPORT	50.733333333333334 -3.4166666666666665	EGTE		0	30	GB		6
FAIRFORD RAF	51.666666666666664 -1.7833333333333332	EGVA		0	84	GB		7
FARNBOROUGH	51.28333333333333 -0.7666666666666667	EGLF		0	65	GB		6
FARNBOROUGH (MIL	51.266666666666666 -0.7666666666666667	EGUF		3766	72	GB		7
FILTON (PRIVATE)	51.516666666666666 -2.5833333333333335	EGTG		0	63	GB		6
FINNINGLEY RAF	53.46666666666667 -1	EGXI		3360	17	GB		8
GLASGOW AIRPORT	55.86666666666667 -4.416666666666667	EGPF		0	8	GB		6
GREAT YARMOUTH	52.63333333333333 1.7166666666666668	EGSD		0	2	GB		8
GREENHAM COMMON	51.36666666666667 -1.2666666666666666	EGVI		0	122	GB		7
GUERNSEY AIRPORT	49.416666666666664 -2.6	EGJB		0	102	GB		6
HATFIELD	51.766666666666666 -0.25	EGTH		0	77	GB		7
HAWARDEN (AUT)	53.166666666666664 -2.9833333333333334	EGNR		0	11	GB		7
HENLOW	52.016666666666666 -0.26666666666666666	EGWE		0	95	GB		7
HERSTOMONCEUX W	50.9 0.31666666666666665			3882	54	GB		8
HIGH WYCOMBE RAF	51.61666666666667 -0.7666666666666667	EGUH		0	75	GB		7
HILLSBOROUGH	54.483333333333334 -6.1			3920	38	GB		8
HOLBEACH (AUT)	52.86666666666667 0.15	EGYH		0	5	GB		7
HONINGTON RAF	52.31666666666667 0.7666666666666667	EGXH		3586	54	GB		7
HUMBERSIDE	53.56666666666667 -0.35	EGNJ		0	23	GB		6
INVERNESS/DALCRO	57.53333333333333 -4.05	EGPE		0	7	GB		6
ISLAY/PORT ELLEN	55.68333333333333 -6.25	EGPI		0	17	GB		6
ISLE OF MAN/RONA	54.083333333333336 -4.633333333333333	EGNS		0	18	GB		6
JERSEY AIRPORT	49.21666666666667 -2.2	EGJJ		0	84	GB		6
KEMBLE RAF	51.666666666666664 -2.033333333333333	EGBP		0	133	GB		7
KEMBLE RAF	51.666666666666664 -2.033333333333333	EGDK		0	133	GB		8
KINLOSS RAF	57.65 -3.5666666666666664	EGQK		0	5	GB		6
KIRKWALL AIRPORT	58.95 -2.9	EGPA		0	15	GB		6
LAKENHEATH RAF	52.416666666666664 0.5666666666666667	EGUL		0	8	GB		6
LEAVESDEN	51.666666666666664 -0.4166666666666667	EGTI		0	102	GB		8
LECONFIELD (AUT)	53.86666666666667 -0.45	EGXV		0	6	GB		7
LEEDS AND BRADFO	53.86666666666667 -1.65	EGNM		0	221	GB		6
LEEMING RAF	54.28333333333333 -1.5166666666666666	EGXE		0	30	GB		6
LEE-ON-SOLENT(NA	50.81666666666667 -1.2166666666666668	EGUS		3867	10	GB		7
LERWICK/SHETLAND	60.13333333333333 -1.1833333333333333			3005	82	GB		8
LEUCHARS RAF	56.38333333333333 -2.8666666666666667	EGQL		0	11	GB		6
LINTON-ON-OUSE R	54.05 -1.25	EGXU		0	14	GB		7
LIVERPOOL AIRPOR	53.333333333333336 -2.85	EGGP		0	23	GB		6
LLANBEDR	52.8 -4.116666666666666	EGOD		0	9	GB		7
LONDON CITY AIRP	51.5 0.05	EGLC		0	10	GB		6
LONDON/GATWICK A	51.13333333333333 -0.18333333333333332	EGKK		0	58	GB		6
LONDON/HEATHROW	51.483333333333334 -0.45	EGLL		0	26	GB		6
LONDON WEA CENTE	51.5 -0.11666666666666667	EGRB		3779	39	GB		7
LOSSIEMOUTH RAF	57.71666666666667 -3.3166666666666664	EGQS		0	6	GB		6
LUTON AIRPORT	51.86666666666667 -0.36666666666666664	EGGW		0	159	GB		6
LYDD AIRPORT	50.95 0.9333333333333333	EGMD		0	4	GB		7
LYNEHAM RAF	51.5 -1.9833333333333334	EGDL		0	145	GB		6
MACHRIHANISH RAF	55.416666666666664 -5.7	EGQJ		3111	13	GB		7
MANCHESTER INTL	53.35 -2.2666666666666666	EGCC		0	78	GB		6
MANSTON RAF	51.35 1.3333333333333333	EGUM		3797	55	GB		7
MANSTON SOUTHEAS	51.35 1.3333333333333333	EGMH		0	55	GB		6
MARHAM RAF	52.63333333333333 0.5666666666666667	EGYM		0	25	GB		7
MIDDLE WALLOP	51.13333333333333 -1.5666666666666667	EGVP		0	80	GB		7
MILDENHALL RAF	52.36666666666667 0.48333333333333334	EGUN		0	10	GB		6
MUCKLE FLUGGA	60.85 -0.8833333333333333			3001	53	GB		8
NETHERAVON (ARMY	51.25 -1.7666666666666666	EGDN		3745	139	GB		7
NEWCASTLE	55.03333333333333 -1.7	EGNT		0	77	GB		6
NEWQUAY	50.43333333333333 -5	EGHQ		0	101	GB		6
NEWTON	52.96666666666667 -0.9666666666666667	EGXN		0	55	GB		7
NORTHOLT RAF	51.55 -0.4166666666666667	EGWU		0	33	GB		7
NORWICH WEA CNTR	52.68333333333333 1.2833333333333332	EGSH		0	21	GB		6
NOTTINGHAM	53 -1.25			3354	117	GB		8
OBAN AIRPORT	56.46666666666667 -5.4	EGEO		0	5	GB		8
ODIHAM RAF	51.233333333333334 -0.95	EGVO		0	118	GB		7
OXFORD	51.833333333333336 -1.3166666666666667	EGTK		0	78	GB		7
PEMBRY SANDS	51.71666666666667 -4.366666666666666	EGOP		0	8	GB		8
PENZANCE HELIPOR	50.11666666666667 -5.516666666666667	EGHK		0	5	GB		7
PENZANCE/LANDS E	50.1 -5.666666666666667	EGHC		0	117	GB		8
PERTH/SCONE	56.45 -3.3666666666666667	EGPT		0	121	GB		7
PLYMOUTH/MOUNTBA	50.35 -4.116666666666666	EGDB		3827	27	GB		7
PLYMOUTH/ROBOROU	50.416666666666664 -4.116666666666666	EGHD		0	143	GB		6
PORTLAND HELIPOR	50.56666666666667 -2.45	EGDP		3858	3	GB		7
PRESTWICK(CIV/NA	55.5 -4.583333333333333	EGPK		0	14	GB		6
SAINT MAWGAN RAF	50.43333333333333 -5	EGDG		3817	119	GB		6
SANDOWN/WIGHT IS	50.63333333333333 -1.1333333333333333	EGHN		0	18	GB		8
SCAMPTON RAF	53.3 -0.55	EGXP		0	58	GB		7
SCATSA/SHETLAND	60.416666666666664 -1.3	EGPM		0	21	GB		6
SCILLY SAINT MAR	49.916666666666664 -6.283333333333333	EGHE		0	31	GB		6
SCULTHORPE (AF M	52.85 0.7666666666666667	EGUP		0	65	GB		8
SHAWBURY RAF	52.8 -2.6666666666666665	EGOS		0	76	GB		7
SHOREHAM-BY-SEA	50.833333333333336 -0.3	EGKA		0	2	GB		6
SOUTHAMPTON WX C	50.95 -1.35	EGHI		0	13	GB		6
SOUTHEND-ON-SEA	51.56666666666667 0.7	EGMC		0	15	GB		6
SPADEADAM	55.05 -2.55	EGOM		0	286	GB		8
STANSTED AIRPORT	51.88333333333333 0.21666666666666667	EGSS		0	101	GB		6
ST ATHAN RAF	51.4 -3.4333333333333336	EGDX		0	49	GB		7
ST ATHAN	51.4 -3.4333333333333336	EGSY		0	46	GB		6
STAVERTON (PRIVA	51.9 -2.1666666666666665	EGBJ		0	27	GB		6
STORNOWAY	58.21666666666667 -6.316666666666666	EGPO		0	10	GB		6
STRUBBY HELIPORT	53.31666666666667 0.16666666666666666	EGCG		0	14	GB		7
SUMBURGH (CAPE)	59.86666666666667 -1.3	EGPB		0	2	GB		6
SWANSEA	51.6 -4.066666666666666	EGFH		0	90	GB		7
TAIN RANGE (SAWS	57.833333333333336 -3.95	EGQA		0	4	GB		8
TEES-SIDE	54.516666666666666 -1.4166666666666667	EGNV		0	36	GB		6
TERNHILL RAF	52.86666666666667 -2.5166666666666666	EGOE		0	83	GB		7
TIREE ISLAND	56.5 -6.883333333333333	EGPU		0	12	GB		6
TOPCLIFFE RAF	54.2 -1.3833333333333333	EGXZ		0	24	GB		7
UK MET EXETER	50.733333333333334 -3.4833333333333334	EGRR		3763	27	GB		7
UNST ISLAND	60.75 -0.85	EGPW		0	285	GB		7
UPPER HEYFORD RA	51.916666666666664 -1.25	EGUA		0	134	GB		8
VALLEY RAF	53.25 -4.533333333333333	EGOV		0	11	GB		6
WADDINGTON RAF	53.18333333333333 -0.5166666666666667	EGXW		0	70	GB		6
WAINFLEET (AUT)	53.083333333333336 0.26666666666666666	EGYW		3392	5	GB		7
WALNEY ISL/BARRO	54.11666666666667 -3.25	EGNL		3214	15	GB		7
WATTISHAM RAF	52.11666666666667 0.9666666666666667	EGUW		0	86	GB		6
WATTON RAF RADAR	52.56666666666667 0.85	EGYR		0	59	GB		7
WEST FREUGH (AUT	54.85 -4.95	EGOY		3132	12	GB		7
WEST MALLING	51.266666666666666 0.4166666666666667	EGKM		0	104	GB		7
WETHERSFIELD RAF	51.96666666666667 0.5	EGVT		0	98	GB		7
WHARTON	53.75 -2.8833333333333333	EGNO		0	12	GB		6
WICK	58.45 -3.0833333333333335	EGPC		0	38	GB		6
WITTERING RAF	52.61666666666667 -0.4666666666666667	EGXT		0	74	GB		7
WOODBRIDGE RAF	52.06666666666667 1.3833333333333333	EGVG		0	29	GB		7
WOODVALE RAF	53.583333333333336 -3.05	EGOW		0	10	GB		8
WYTON RAF	52.35 -0.11666666666666667	EGUY		0	41	GB		7
YEOVILTON (NAVY)	51 -2.6333333333333333	EGDY		0	21	GB		7
A12-CPP SEA	55.38333333333333 3.8166666666666664	EHAK		0	33	NL		8
AMSTERDAM/SCHIPH	52.31666666666667 4.783333333333333	EHAM		0	-2	NL		6
AWG-1     SEA	53.5 5.95	EHMA		0	27	NL		8
BUITENGAATS	54.03333333333333 6.033333333333333	EHHW		0	10	NL		7
D15-FA-1 SEA	54.31666666666667 2.9333333333333336	EHDV		0	36	NL		8
DE BILT	52.1 5.166666666666667	EHDB		6260	4	NL		7
DEELEN RNLAFB	52.06666666666667 5.883333333333333	EHDL		0	49	NL		7
DE KOOY (NAVY)	52.916666666666664 4.766666666666667	EHKD		0	1	NL		6
EINDHOVEN RNLAFB	51.45 5.383333333333334	EHEH		0	20	NL		6
EURO PLATFORM	52 3.283333333333333	EHSA		0	18	NL		8
F16-A    SEA	54.11666666666667 4.016666666666667	EHFZ		0	28	NL		8
F3-FB-1  SEA	54.85 4.7	EHFD		0	24	NL		8
GILZE-RIJEN RNLA	51.55 4.933333333333334	EHGR		0	12	NL		7
GOEREE LE  SEA	51.93333333333333 3.6666666666666665	EHSC		0	19	NL		8
GRONINGEN/EELDE	53.11666666666667 6.566666666666666	EHGG		0	2	NL		6
HOORN-A   SEA	52.916666666666664 4.15	EHQE		0	41	NL		8
J6-A     SEA	53.81666666666667 2.95	EHJA		0	34	NL		8
K13-A    SEA	53.21666666666667 3.216666666666667	EHJR		0	31	NL		8
K14-FA-1C SEA	53.266666666666666 3.6333333333333333	EHKV		0	28	NL		8
L9-FF-1   SEA	53.61666666666667 4.966666666666667	EHMG		0	30	NL		8
LEEUWARDEN RNLAF	53.21666666666667 5.75	EHLW		0	1	NL		7
LELYSTAD	52.45 5.516666666666667	EHLE	LEY	0	-3	NL		7
P11-B     SEA	52.36666666666667 3.35	EHPG		0	24	NL		8
ROTTERDAM AIRPOR	51.95 4.45	EHRD		0	-4	NL		6
SOESTERBERG RNLA	52.11666666666667 5.266666666666667	EHSB		0	13	NL		7
TEXEL ISLAND	53.06666666666667 4.75	EHTX		0	3	NL		7
TWENTE RNLAFB	52.266666666666666 6.9	EHTW		0	31	NL		6
VALKENBURG (NAVY	52.166666666666664 4.416666666666667	EHVB		0	0	NL		6
VLIELAND ISLAND	53.28333333333333 5.083333333333333	EHVL		0	2	NL		7
VLISSINGEN	51.45 3.6	EHFS		0	1	NL		8
VOLKEL RNLAFB	51.65 5.7	EHVK		0	20	NL		7
WOENSDRECHT RNLA	51.45 4.333333333333333	EHWO		0	15	NL		7
YPENBURG RNLAFB	52.016666666666666 4.333333333333333	EHYB		6200	1	NL		7
ZUID-LIMBURG/BEE	50.916666666666664 5.766666666666667	EHBK		0	112	NL		6
CASEMENT (MIL)	53.3 -6.45	EIME		0	90	IE		7
CONNAUGHT APT	53.916666666666664 -8.816666666666666	EIKN		0	201	IE		6
CORK ARPT/CORCAI	51.85 -8.466666666666667	EICK		0	158	IE		6
DONEGAL ARPT	55.05 -8.333333333333334	EIDL	CFN	0	2	IE		6
DUBLIN AIRPORT	53.416666666666664 -6.283333333333333	EIDW		0	75	IE		6
GALWAY	53.3 -8.933333333333334	EICM	GWY	0	25	IE		6
KERRY ARPT	52.18333333333333 -9.533333333333333	EIKY	KIR	0	23	IE		6
SHANNON AIRPORT	52.7 -8.916666666666666	EINN		0	20	IE		6
SLIGO ARPT	54.28333333333333 -8.6	EISG	SXL	0	1	IE		6
VALENTIA OBSERV	51.93333333333333 -10.25			3953	9	IE		8
WATERFORD ARPT	52.18333333333333 -7.083333333333333	EIWF		0	26	IE		6
ALBORG	57.1 9.866666666666667	EKYT		0	2	DK		6
ANHOLT ISLAND (A	56.7 11.55	EKAT		6078	8	DK		7
ARHUS/KIRSTINESM	56.13333333333333 10.216666666666667	EKKM		0	57	DK		7
AVNO (DAN-AFB)	55.06666666666667 11.766666666666667	EKAV		0	4	DK		7
BILLUND AIRPORT	55.733333333333334 9.15	EKBI		0	67	DK		6
COPENHAGEN/KASTR	55.61666666666667 12.666666666666666	EKCH		0	4	DK		6
COPENHAGEN/ROSKI	55.583333333333336 12.133333333333333	EKRK		0	40	DK		6
ESBJERG	55.516666666666666 8.55	EKEB		0	29	DK		6
GORM(OIL)	55.583333333333336 4.766666666666667	EKGC		0	96	DN		7
HADSUND	56.75 10.233333333333333	EKHS		6048	2	DK		7
HALFDAN(OIL)	55.53333333333333 5	EKHA		0	95	DN		7
HARALD(OIL)	56.333333333333336 4.266666666666667	EKHD		0	95	DN		7
HORNS REV B HELI	55.6 7.616666666666667	EKHN		0	10	DK		7
HORNS REV B HELI	55.516666666666666 7.883333333333333	EKHR		0	21	DK		7
KARUP (DAN-AFB)	56.3 9.116666666666667	EKKA		0	50	DK		6
KOEBENHAVN/JAEG	55.766666666666666 12.533333333333333			6181	50	DK		8
LINDTORP AIRPORT	56.38333333333333 8.433333333333334	EKHO		0	14	DK		7
MARIBO ARPT (AUT	54.7 11.433333333333334	EKMB		6143	5	DK		6
ODENSE/BELDRINGE	55.46666666666667 10.316666666666666	EKOD		0	13	DK		6
RINGSTED	55.416666666666664 11.8	EKRS		0	34	DK		8
RONNE	55.06666666666667 14.75	EKRN		0	14	DK		6
SINDAL AIRPORT	57.5 10.216666666666667	EKSN		0	28	DK		6
SKIVE AIRPORT	56.53333333333333 9.166666666666666	EKSV		6062	21	DK		6
SKRYDSTRUP(DAN-A	55.21666666666667 9.266666666666667	EKSP		0	40	DK		6
SONDERBORG AIRPO	54.96666666666667 9.8	EKSB		0	23	DK		6
SORVAAG/VAGAR	62.06666666666667 -7.266666666666667	EKVG		0	89	DK		6
STAUNING AIRPORT	55.983333333333334 8.35	EKVJ		0	5	DK		6
SYDFYNS/TASINGE	55.016666666666666 10.566666666666666	EKST		0	5	DK		7
THISTED ARPT (AU	57.06666666666667 8.683333333333334	EKTS		0	6	DK		6
THORSHAVN (PORT)	62.016666666666666 -6.766666666666667			6011	55	DK		8
TIRSTRUP (CIV/MI	56.28333333333333 10.616666666666667	EKAH		0	25	DK		6
TYRA OEST	55.71666666666667 4.8	EKGF		0	43	DK		7
TYRA(OIL)	55.71666666666667 4.8	EKTE		0	95	DN		7
VAERLOSE (DAN-AF	55.766666666666666 12.316666666666666	EKVL		0	15	DK		6
VAMDRUP (AUT/MAN	55.43333333333333 9.316666666666666	EKVD		0	41	DK		7
VANDEL (DAN-AFB)	55.71666666666667 9.216666666666667	EKVA		0	72	DK		6
LUXEMBOURG (AUT)	49.63333333333333 6.2	ELLX		0	374	LU		6
ALESUND/VIGRA	62.56666666666667 6.116666666666666	ENAL		0	21	NO		6
ALTA AIRPORT	69.96666666666667 23.366666666666667	ENAT		0	3	NO		6
ANDOYA/ANDENES(A	69.3 16.133333333333333	ENAN		0	13	NO		6
BANAK/LAKSELV (A	70.06666666666666 24.966666666666665	ENNA		0	12	NO		6
BARDUFOSS (CIV/M	69.05 18.55	ENDU		0	65	NO		6
BATSFJORD	70.61666666666666 29.683333333333334	ENBS		0	144	NO		7
BERGEN/FLESLAND	60.28333333333333 5.216666666666667	ENBR		0	49	NO		6
BERLEVAG	70.86666666666666 29.016666666666666	ENBV		0	13	NO		6
BJORNOYA ISLAND	74.51666666666667 19.016666666666666	ENBJ		1028	14	NO		7
BODO VI (CIV/MIL	67.26666666666667 14.366666666666667	ENBO		0	13	NO		6
BRONNOYSUND/BRON	65.46666666666667 12.216666666666667	ENBN		0	3	NO		6
DAGALI	60.416666666666664 8.516666666666667	ENDI		0	793	NO		8
DRAUGEN	64.35 7.766666666666667	ENDR		0	10	NO		8
EKOFISK OIL PLTF	56.53333333333333 3.216666666666667	ENEK		0	49	NO		6
EKOFISK OIL PLTF	56.53333333333333 3.216666666666667	ENLE		0	10	NO		6
EVENES (CIV/MIL)	68.48333333333333 16.666666666666668	ENEV		0	26	NO		6
FAGERNES/LEIRIN	61 9.3	ENFG		0	820	NO		6
FLORO	61.56666666666667 5.016666666666667	ENFL		0	1	NO		6
FORDE/BRINGELAND	61.4 5.766666666666667	ENBL		0	313	NO		7
FRIGG	59.916666666666664 2	ENFR		0	0	NO		7
GOLIAT(OIL)	71.3 22.25	ENUG		0	30	NO		7
GULLFAX (PLATFOR	61.016666666666666 2.0166666666666666	ENGC		0	10	NO		6
GULLKNAPP	58.516666666666666 8.7	ENGK		0	121	NO		8
HAMMERFEST	70.66666666666667 23.666666666666668	ENHF		0	79	NO		6
HASVIK	70.48333333333333 22.133333333333333	ENHK		0	6	NO		7
HAUGESUND/KARMOY	59.35 5.216666666666667	ENHD		0	22	NO		6
HEIDRUN	65.33333333333333 2.3333333333333335	ENHE		0	10	NO		6
HEIMDAL OILP	59.56666666666667 2.2333333333333334	ENHM		0	10	NO		8
HONNINGSVAG/VALA	71.01666666666667 25.966666666666665	ENHV		0	13	NO		7
HOPEN ISLAND	76.5 25.066666666666666	ENHO		1062	10	NO		7
JAN MAYEN(NOR-NA	70.91666666666667 -8.666666666666666	ENJA		1001	9	NO		7
KAUTOKEINO II	69.01666666666667 23.066666666666666	ENKA		1047	330	NO		7
KIRKENES (CIV/MI	69.71666666666667 29.883333333333333	ENKR		0	86	NO		6
KRISTIANSAND/KJE	58.2 8.066666666666666	ENCN		0	17	NO		6
KRISTIANSUND/KVE	63.11666666666667 7.816666666666666	ENKB		0	62	NO		6
LEKNES	68.15 13.616666666666667	ENLK		0	26	NO		7
LISTA/FARSUND (A	58.1 6.616666666666667	ENLI		1428	10	NO		6
MEHAMN	71.01666666666667 27.816666666666666	ENMH		0	10	NO		7
MOIRANA	66.36666666666666 14.3	ENRA		0	66	NO		6
MOLDE/ARO	62.75 7.266666666666667	ENML		0	3	NO		6
MOSJOEN/KJAERSTA	65.78333333333333 13.216666666666667	ENMS		0	44	NO		7
NAMSOS AIRPORT	64.46666666666667 11.566666666666666	ENNM		0	2	NO		7
NARVIK III/FRAMN	68.43333333333334 17.383333333333333	ENNK		0	29	NO		7
NORNE FPSO OILP	66.03333333333333 8.083333333333334	ENNE		0	10	NO		8
NOTODDEN	59.56666666666667 9.216666666666667	ENNO		0	19	NO		7
NY-ALESUND II	78.91666666666667 11.916666666666666	ENAS		0	8	NO		7
ORLAND III(NOR-A	63.7 9.6	ENOL		0	9	NO		6
ORSTA-VOLDA/HOVD	62.166666666666664 6.066666666666666	ENOV		0	72	NO		7
OSEBERG	60.5 2.8333333333333335	ENOA		0	5	NO		7
OSLO/GARDERMOEN	60.2 11.066666666666666	ENGM		0	204	NO		6
OSLO OLD ENFB	59.88333333333333 10.616666666666667			1488	17	NO		8
ROROS AIRPORT	62.56666666666667 11.333333333333334	ENRO		0	624	NO		6
RORVIK/RYUM	64.83333333333333 11.133333333333333	ENRM		0	4	NO		6
ROST (NOR-AFB)	67.51666666666667 12.1	ENRS		0	4	NO		7
RYGGE (NOR-AFB)	59.36666666666667 10.766666666666667	ENRY		0	45	NO		6
SANDANE/ANDA	61.81666666666667 6.116666666666666	ENSD		0	61	NO		7
SANDNESSJOEN/STO	65.96666666666667 12.466666666666667	ENST		0	17	NO		7
SKIEN/GEITERYGGE	59.18333333333333 9.566666666666666	ENSN		0	135	NO		7
SLEIPNER A PLATF	58.36666666666667 1.9	ENSL		0	50	NO		8
SNORRE A OILP	61.45 2.15	ENSE		0	10	NO		8
SNORRE B OILP	61.516666666666666 2.216666666666667	ENQR		0	10	NO		8
SOGNDAL/HAUKASEN	61.15 7.133333333333334	ENSG		0	493	NO		7
SORKJOSEN	69.78333333333333 20.966666666666665	ENSR		0	5	NO		7
STATFJORD A OILP	61.25 1.85	ENSF		0	15	NO		8
STATFJORD B OILP	61.2 1.8333333333333335	ENFB		0	10	NO		8
STAVANGER/SOLA(A	58.88333333333333 5.633333333333333	ENZV		0	7	NO		6
STORD/SOERSTOKKE	59.78333333333333 5.333333333333333	ENSO		0	48	NO		7
STORKMARKNES/SKA	68.56666666666666 15.016666666666667	ENSK		0	3	NO		7
SVALBARD/LONGYEA	78.25 15.466666666666667	ENSB		0	30	NO		6
SVARTNES	70.35 31.05	ENSS		0	13	NO		7
SVOLVAER/HELLE	68.25 14.666666666666666	ENSH		0	9	NO		6
TORP (CIV/NOR-AF	59.2 10.266666666666667	ENTO		0	84	NO		6
TROLL-A HELI	60.65 3.716666666666667	ENQA		0	90	NO		8
TROLL-C HELI	60.88333333333333 3.6166666666666667	ENQC		0	20	NO		8
TROMSO/LANGNES	69.68333333333334 18.916666666666668	ENTC		0	9	NO		6
TRONDHEIM/VAERNE	63.46666666666667 10.916666666666666	ENVA		0	12	NO		6
ULA PLATFORM (OI	57.1 2.8333333333333335	ENLA		0	10	NO		6
VADSO	70.06666666666666 29.85	ENVD		0	39	NO		6
VALHALL (OIL)	56.266666666666666 3.3833333333333333	ENVH		0	4	NO		6
VALHALL(OIL)	56.28333333333333 3.4	ENWV		0	30	NO		7
VAREROY	67.65 12.716666666666667	ENVR		0	4	NO		8
VOSS/BOMOEN	60.63333333333333 6.5	ENBM		1336	122	NO		7
BYDGOSZCZ	53.1 18	EPBY		0	66	PL		8
CEWICE AIRBASE	54.416666666666664 17.766666666666666	EPCE		0	151	PL		8
DARTOWEK NAVAL	54.4 16.35	EPDA		0	4	PL		8
DEBLIN-IRENA	51.55 21.9	EPDE		0	120	PL		8
GDANSK/REBIECHOW	54.36666666666667 18.466666666666665	EPGD		12150	136	PL		6
GDYNIA-BABIE DO	54.583333333333336 18.516666666666666	EPOK		0	44	PL		8
GRUDZIADZ LISIE	53.516666666666666 18.85	EPGI		0	37	PL		6
INOWROCLAW INOWR	52.833333333333336 18.333333333333332	EPIR		0	79	PL		8
JEZOW SUDECKI	50.93333333333333 15.766666666666667	EPJS		0	559	PL		8
KATOWICE/MUCHOWI	50.233333333333334 19.033333333333335	EPKM		0	296	PL		8
KATOWICE/PYRZOWI	50.46666666666667 19.083333333333332	EPKT		12560	296	PL		6
KOSZALIN	54.2 16.15	EPKO		12105	34	PL		7
KRAKOW/BALICE	50.06666666666667 19.8	EPKK		12566	237	PL		6
KRZESINY ARPT	52.333333333333336 16.966666666666665	EPKS		0	81	PL		8
LASK ARPT	51.55 19.183333333333334	EPLK		0	193	PL		8
LEBA	54.75 17.533333333333335			12120	2	PL		8
LECZYCA-LEZNICA	52 19.15	EPLY		0	115	PL		8
LEGIONOWO	52.4 20.966666666666665			12374	94	PL		8
LODZ/LUBLINEK	51.71666666666667 19.4	EPLL		0	176	PL		7
LUBLIN	51.233333333333334 22.716666666666665	EPLB		0	206	PL		7
MALBORK	54.03333333333333 19.133333333333333	EPMB		0	5	PL		8
MINSK MAZOWIECKI	52.2 21.65	EPMM		0	185	PL		8
MODLIN	52.45 20.65	EPMO		0	102	PL		7
POWIDZ AIRPORT	52.38333333333333 17.85	EPPW		0	113	PL		8
POZNAN/LAWICA	52.416666666666664 16.833333333333332	EPPO		12330	87	PL		6
